rotation transx transy transz piper LRMSD modelnum
40254 -84.70 -36.85 -35.44 -409.66 31.2225038565 57158
58805 -80.70 -67.85 -15.44 -409.66 52.3313833378 57159
30569 -55.70 -64.85 -20.44 -409.66 40.6314914949 57160
1996 -54.70 -32.85 -26.44 -409.66 15.5049822438 57161
161 -59.70 -66.85 -21.44 -409.65 41.8544329845 57162
19967 -88.70 -52.85 -14.44 -409.65 49.3784274015 57163
426 -63.70 -39.85 -13.44 -409.65 30.8789716791 57164
8285 -71.70 -54.85 -44.44 -409.65 30.2553229527 57165
32142 -58.70 -31.85 -21.44 -409.64 20.8352456795 57166
61321 -45.70 -50.85 -38.44 -409.64 24.6398174039 57167
42852 -65.70 -68.85 -38.44 -409.64 40.1778833276 57168
65194 -49.70 -54.85 -36.44 -409.64 26.547327572 57169
16925 -77.70 -69.85 -30.44 -409.64 46.7675320157 57170
53082 -64.70 -33.85 -14.44 -409.63 29.318330892 57171
43047 -61.70 -25.85 -43.44 -409.63 8.9962645708 57172
53747 -80.70 -34.85 -39.44 -409.63 25.7749536947 57173
51347 -55.70 -62.85 -16.44 -409.63 42.1174514118 57174
63339 -51.70 -49.85 -31.44 -409.63 23.0352641861 57175
46784 -50.70 -37.85 -34.44 -409.62 14.2163015438 57176
45591 -87.70 -59.85 -34.44 -409.62 44.9359794256 57177
65759 -60.70 -24.85 -40.44 -409.62 8.52409442706 57178
14668 -54.70 -33.85 -26.44 -409.62 15.7285721485 57179
54311 -61.70 -24.85 -38.44 -409.62 10.173743294 57180
33665 -63.70 -68.85 -17.44 -409.62 46.0134637335 57181
57557 -85.70 -55.85 -38.44 -409.61 40.8662277306 57182
28681 -90.70 -39.85 -18.44 -409.61 43.894711863 57183
5285 -57.70 -64.85 -19.44 -409.61 41.1869032985 57184
59536 -88.70 -37.85 -35.44 -409.60 35.3546204581 57185
37562 -58.70 -27.85 -40.44 -409.60 9.32096015313 57186
65420 -52.70 -33.85 -32.44 -409.60 11.0752473565 57187
55092 -78.70 -31.85 -38.44 -409.60 23.9769976228 57188
50908 -52.70 -31.85 -39.44 -409.60 6.22258879307 57189
25590 -53.70 -29.85 -38.44 -409.60 8.13926157467 57190
9528 -54.70 -46.85 -19.44 -409.59 27.281890791 57191
5213 -92.70 -44.85 -16.44 -409.59 47.1003347923 57192
46436 -55.70 -28.85 -42.44 -409.59 10.6474987819 57193
55413 -79.70 -52.85 -39.44 -409.59 33.9014424517 57194
27420 -63.70 -24.85 -45.44 -409.59 11.7489547996 57195
35878 -59.70 -26.85 -42.44 -409.59 10.3361058311 57196
49188 -66.70 -67.85 -39.44 -409.59 39.4128836803 57197
57198 -58.70 -29.85 -24.44 -409.58 18.2809404017 57198
29065 -50.70 -49.85 -34.44 -409.58 22.9134488969 57199
36062 -90.70 -57.85 -35.44 -409.58 45.5886605748 57200
19686 -51.70 -33.85 -33.44 -409.58 11.3481908149 57201
233 -58.70 -64.85 -35.44 -409.57 35.6504930289 57202
57571 -85.70 -33.85 -34.44 -409.57 31.7327312597 57203
27028 -93.70 -40.85 -32.44 -409.57 40.9743230831 57204
31046 -78.70 -36.85 -39.44 -409.57 25.4061634236 57205
62387 -79.70 -32.85 -38.44 -409.57 24.4490436763 57206
15787 -81.70 -32.85 -34.44 -409.56 27.4729309031 57207
61484 -51.70 -55.85 -31.44 -409.56 28.5163441836 57208
42564 -66.70 -67.85 -39.44 -409.56 39.3984056637 57209
38547 -55.70 -27.85 -43.44 -409.56 7.47455413011 57210
60773 -62.70 -27.85 -27.44 -409.56 15.8686696385 57211
54053 -52.70 -33.85 -33.44 -409.56 11.1642982774 57212
16296 -71.70 -26.85 -33.44 -409.56 20.4992811689 57213
64013 -74.70 -70.85 -27.44 -409.56 47.2426165923 57214
11868 -62.70 -65.85 -39.44 -409.55 36.701586129 57215
18672 -48.70 -47.85 -34.44 -409.55 21.0016023036 57216
25370 -86.70 -55.85 -37.44 -409.55 42.0919457061 57217
42951 -59.70 -65.85 -18.44 -409.55 43.2809768449 57218
22631 -52.70 -30.85 -37.44 -409.54 10.3423914002 57219
66011 -78.70 -69.85 -30.44 -409.54 47.6052651705 57220
14797 -60.70 -26.85 -44.44 -409.54 10.8241329804 57221
37095 -66.70 -26.85 -30.44 -409.53 15.9398672551 57222
13833 -59.70 -65.85 -18.44 -409.53 43.7890443366 57223
54212 -61.70 -28.85 -29.44 -409.52 16.3384655321 57224
8370 -71.70 -24.85 -32.44 -409.52 19.8945015137 57225
68250 -63.70 -26.85 -29.44 -409.52 17.9080226847 57226
23903 -90.70 -43.85 -15.44 -409.52 45.9795687242 57227
15143 -70.70 -25.85 -31.44 -409.52 19.845898986 57228
26460 -82.70 -54.85 -38.44 -409.51 38.0327395655 57229
16566 -58.70 -31.85 -24.44 -409.51 19.7733572032 57230
27879 -65.70 -26.85 -30.44 -409.51 15.2795514527 57231
48761 -87.70 -57.85 -38.44 -409.51 42.7777629672 57232
38973 -75.70 -29.85 -34.44 -409.51 21.8446112017 57233
65833 -90.70 -43.85 -15.44 -409.51 45.8880720022 57234
9531 -92.70 -45.85 -16.44 -409.51 47.4930165664 57235
37644 -64.70 -26.85 -28.44 -409.51 16.5574045175 57236
16595 -60.70 -24.85 -46.44 -409.50 9.73080926037 57237
40106 -78.70 -31.85 -38.44 -409.50 25.0730133972 57238
21301 -89.70 -35.85 -33.44 -409.50 35.9336217663 57239
58306 -61.70 -26.85 -40.44 -409.50 11.6301119444 57240
28269 -81.70 -38.85 -37.44 -409.50 28.3045767079 57241
48751 -82.70 -38.85 -38.44 -409.50 29.6285362051 57242
35522 -78.70 -64.85 -38.44 -409.50 42.2759345625 57243
37117 -87.70 -62.85 -16.44 -409.49 52.8875979948 57244
26519 -60.70 -26.85 -38.44 -409.49 8.74497406802 57245
49994 -50.70 -33.85 -36.44 -409.48 12.0797002363 57246
23872 -61.70 -25.85 -46.44 -409.47 12.1342044171 57247
8294 -84.70 -40.85 -37.44 -409.47 32.6764295351 57248
6644 -59.70 -26.85 -25.44 -409.47 19.0251554944 57249
33445 -88.70 -53.85 -14.44 -409.47 49.6511436368 57250
52163 -79.70 -33.85 -38.44 -409.47 24.51202112 57251
33618 -62.70 -40.85 -14.44 -409.47 30.4739161544 57252
12968 -52.70 -33.85 -33.44 -409.46 13.193382232 57253
66362 -58.70 -30.85 -24.44 -409.46 18.117177615 57254
257 -64.70 -68.85 -16.44 -409.46 46.6924401279 57255
14685 -89.70 -38.85 -18.44 -409.45 43.2234839771 57256
16899 -51.70 -31.85 -35.44 -409.44 9.02481599747 57257
68088 -77.70 -71.85 -25.44 -409.44 50.2441634823 57258
44388 -65.70 -68.85 -18.44 -409.44 45.8740016032 57259
59083 -58.70 -25.85 -38.44 -409.44 10.3842414556 57260
52393 -83.70 -61.85 -12.44 -409.43 51.6277919304 57261
48305 -75.70 -70.85 -23.44 -409.43 48.4918499973 57262
26373 -59.70 -27.85 -37.44 -409.43 8.94977340459 57263
43241 -59.70 -45.85 -56.44 -409.43 24.223060081 57264
55249 -77.70 -35.85 -38.44 -409.43 23.4997127057 57265
53422 -59.70 -28.85 -21.44 -409.42 21.8970785118 57266
61325 -56.70 -47.85 -16.44 -409.42 29.8400633291 57267
63130 -84.70 -41.85 -37.44 -409.42 33.2384052978 57268
49295 -82.70 -34.85 -34.44 -409.42 28.5463484461 57269
35941 -82.70 -66.85 -33.44 -409.42 47.1860242719 57270
6510 -57.70 -29.85 -26.44 -409.41 16.2672672257 57271
45455 -52.70 -28.85 -38.44 -409.41 8.63082829904 57272
56240 -61.70 -24.85 -45.44 -409.41 11.8233445045 57273
8365 -51.70 -51.85 -36.44 -409.41 23.1033690425 57274
18064 -66.70 -23.85 -41.44 -409.41 13.7453218195 57275
25011 -71.70 -27.85 -34.44 -409.41 18.4660473903 57276
47269 -88.70 -54.85 -15.44 -409.41 49.5209560758 57277
21829 -93.70 -40.85 -24.44 -409.41 43.3163916118 57278
30696 -59.70 -27.85 -40.44 -409.41 10.7730266304 57279
4552 -89.70 -38.85 -37.44 -409.40 36.0980589588 57280
43657 -89.70 -40.85 -17.44 -409.40 43.716312406 57281
45481 -45.70 -50.85 -37.44 -409.40 24.6077064486 57282
1496 -51.70 -53.85 -33.44 -409.40 25.677149232 57283
40565 -66.70 -54.85 -6.44 -409.40 43.7001608108 57284
11070 -59.70 -68.85 -21.44 -409.40 43.8654163122 57285
111 -85.70 -62.85 -15.44 -409.40 52.0160351838 57286
10755 -57.70 -45.85 -16.44 -409.39 29.3352109824 57287
68753 -76.70 -29.85 -39.44 -409.39 21.2954430758 57288
53755 -60.70 -24.85 -39.44 -409.39 10.576278293 57289
33639 -82.70 -67.85 -30.44 -409.39 47.9907145795 57290
15805 -91.70 -40.85 -18.44 -409.38 45.1571718884 57291
19754 -57.70 -64.85 -13.44 -409.38 44.5052151776 57292
18385 -57.70 -28.85 -43.44 -409.38 6.64243585691 57293
2303 -60.70 -28.85 -26.44 -409.37 17.9013679781 57294
21296 -83.70 -41.85 -38.44 -409.37 32.1882308458 57295
57090 -51.70 -32.85 -37.44 -409.36 12.1268908711 57296
43526 -81.70 -55.85 -38.44 -409.36 38.2433551671 57297
16228 -62.70 -68.85 -18.44 -409.35 45.2525915036 57298
20956 -89.70 -39.85 -37.44 -409.34 35.8736554389 57299
64868 -53.70 -33.85 -38.44 -409.34 11.5843626554 57300
59682 -82.70 -55.85 -37.44 -409.34 38.6746256436 57301
69798 -61.70 -65.85 -39.44 -409.34 36.640636118 57302
25231 -88.70 -34.85 -33.44 -409.34 34.6511571387 57303
25695 -52.70 -32.85 -34.44 -409.34 9.23645395125 57304
4909 -80.70 -36.85 -38.44 -409.34 27.6530569011 57305
4293 -84.70 -33.85 -34.44 -409.33 30.0167973518 57306
22278 -51.70 -47.85 -28.44 -409.33 23.2018574265 57307
51768 -77.70 -31.85 -38.44 -409.32 23.7325407457 57308
1605 -91.70 -38.85 -33.44 -409.32 38.1935122454 57309
39351 -59.70 -65.85 -19.44 -409.32 42.6789622441 57310
20094 -65.70 -26.85 -31.44 -409.32 16.0321169269 57311
10700 -57.70 -41.85 -17.44 -409.32 27.1673083077 57312
26801 -60.70 -66.85 -21.44 -409.31 42.1533392107 57313
40328 -58.70 -27.85 -40.44 -409.31 10.7230448689 57314
60880 -50.70 -52.85 -26.44 -409.31 27.8253109943 57315
62082 -64.70 -33.85 -13.44 -409.31 30.1415916253 57316
16760 -52.70 -32.85 -35.44 -409.30 11.6201404174 57317
43887 -87.70 -52.85 -14.44 -409.29 48.5332307281 57318
60965 -60.70 -27.85 -40.44 -409.29 10.9093544354 57319
31629 -50.70 -51.85 -35.44 -409.29 24.7080350531 57320
52179 -89.70 -47.85 -13.44 -409.29 47.5197330713 57321
23341 -67.70 -54.85 -45.44 -409.29 28.877105013 57322
45708 -60.70 -29.85 -21.44 -409.28 20.7358440439 57323
63480 -54.70 -48.85 -17.44 -409.28 29.6559928549 57324
43976 -82.70 -41.85 -39.44 -409.28 31.1464979638 57325
14115 -75.70 -33.85 -37.44 -409.28 21.7142072683 57326
30781 -81.70 -53.85 -39.44 -409.28 37.1192486382 57327
58713 -50.70 -50.85 -33.44 -409.27 24.1488972845 57328
14373 -50.70 -32.85 -35.44 -409.27 9.10486229271 57329
15315 -64.70 -24.85 -37.44 -409.27 13.0119110281 57330
53742 -58.70 -30.85 -24.44 -409.27 18.5042186846 57331
52039 -81.70 -65.85 -35.44 -409.26 45.7784965192 57332
305 -87.70 -58.85 -37.44 -409.26 43.4845288204 57333
45810 -88.70 -51.85 -14.44 -409.26 48.931642127 57334
63854 -63.70 -26.85 -26.44 -409.26 18.0755086591 57335
34743 -82.70 -68.85 -32.44 -409.26 48.7603028085 57336
17466 -47.70 -36.85 -37.44 -409.25 12.1985266829 57337
12756 -65.70 -68.85 -38.44 -409.25 40.2219133698 57338
5600 -80.70 -54.85 -39.44 -409.24 36.6639959438 57339
52461 -81.70 -32.85 -34.44 -409.24 27.2787522305 57340
4701 -72.70 -28.85 -32.44 -409.24 19.9381933765 57341
61145 -82.70 -67.85 -30.44 -409.24 47.8731119512 57342
16592 -58.70 -31.85 -23.44 -409.24 19.1365389412 57343
33144 -59.70 -27.85 -30.44 -409.23 14.4300954341 57344
67147 -66.70 -26.85 -31.44 -409.23 17.2049655981 57345
48174 -52.70 -47.85 -19.44 -409.23 29.4232193305 57346
38859 -59.70 -27.85 -39.44 -409.23 10.6826779803 57347
62718 -83.70 -36.85 -36.44 -409.23 30.0301916181 57348
32129 -57.70 -65.85 -34.44 -409.23 36.5907276675 57349
40185 -46.70 -35.85 -37.44 -409.22 13.4292140087 57350
48894 -72.70 -26.85 -34.44 -409.22 19.5870974065 57351
17685 -48.70 -36.85 -35.44 -409.22 12.117815597 57352
40506 -46.70 -37.85 -37.44 -409.22 13.6081641836 57353
49209 -84.70 -60.85 -35.44 -409.22 43.364770807 57354
60461 -55.70 -47.85 -18.44 -409.22 28.2723454608 57355
11293 -60.70 -26.85 -27.44 -409.22 15.0789437477 57356
25381 -78.70 -62.85 -39.44 -409.21 41.144216279 57357
50293 -76.70 -66.85 -40.44 -409.21 43.6285798432 57358
59182 -52.70 -34.85 -30.44 -409.21 14.47559349 57359
29979 -81.70 -57.85 -38.44 -409.21 38.777443003 57360
30206 -85.70 -55.85 -38.44 -409.21 41.3998887092 57361
41870 -85.70 -55.85 -38.44 -409.21 41.0069013102 57362
23469 -73.70 -71.85 -26.44 -409.20 49.1028019871 57363
67660 -50.70 -51.85 -37.44 -409.20 24.4592349881 57364
36616 -63.70 -44.85 -55.44 -409.20 25.3630352753 57365
10023 -64.70 -26.85 -29.44 -409.20 15.1662802947 57366
57251 -53.70 -64.85 -33.44 -409.20 36.95265928 57367
21598 -49.70 -50.85 -30.44 -409.19 25.3030491764 57368
39672 -73.70 -72.85 -23.44 -409.19 49.5573047004 57369
61173 -83.70 -33.85 -33.44 -409.18 29.7096893577 57370
69665 -83.70 -55.85 -38.44 -409.18 38.9381218439 57371
37358 -73.70 -28.85 -33.44 -409.18 20.6011070942 57372
36745 -74.70 -28.85 -38.44 -409.18 20.740449502 57373
55048 -83.70 -67.85 -28.44 -409.17 50.0257405931 57374
55962 -52.70 -27.85 -40.44 -409.17 7.60679387247 57375
65662 -52.70 -31.85 -37.44 -409.17 10.973277823 57376
8086 -65.70 -26.85 -31.44 -409.17 17.1036001142 57377
50550 -56.70 -28.85 -42.44 -409.17 10.6180024307 57378
2187 -72.70 -27.85 -36.44 -409.16 19.4100440445 57379
21407 -67.70 -25.85 -33.44 -409.16 15.767680543 57380
21800 -64.70 -41.85 -56.44 -409.16 24.2587182358 57381
25003 -71.70 -26.85 -32.44 -409.16 19.3545343303 57382
62765 -50.70 -34.85 -34.44 -409.16 10.905131261 57383
5423 -59.70 -24.85 -44.44 -409.16 8.6112723976 57384
39831 -82.70 -66.85 -32.44 -409.16 47.2668725403 57385
58362 -77.70 -27.85 -35.44 -409.15 22.7411091364 57386
54988 -59.70 -26.85 -40.44 -409.15 10.5016629366 57387
12221 -54.70 -48.85 -17.44 -409.15 29.6937855877 57388
4524 -87.70 -52.85 -15.44 -409.15 46.8302080825 57389
38446 -56.70 -29.85 -40.44 -409.15 10.1522340416 57390
21949 -67.70 -23.85 -42.44 -409.15 14.3275464764 57391
29720 -64.70 -41.85 -56.44 -409.15 24.1134760235 57392
28506 -88.70 -42.85 -14.44 -409.15 44.9789589032 57393
40267 -51.70 -52.85 -32.44 -409.14 26.108975439 57394
53601 -79.70 -33.85 -38.44 -409.14 24.8518574184 57395
64078 -49.70 -50.85 -30.44 -409.14 25.2216006408 57396
39688 -63.70 -68.85 -37.44 -409.14 40.0580680967 57397
21852 -61.70 -68.85 -19.44 -409.13 44.8766047701 57398
57327 -71.70 -72.85 -31.44 -409.13 47.182896754 57399
66035 -58.70 -30.85 -20.44 -409.13 22.205071693 57400
26783 -63.70 -27.85 -29.44 -409.13 17.9516090961 57401
42817 -70.70 -44.85 -43.44 -409.13 22.8700657553 57402
66219 -51.70 -33.85 -34.44 -409.12 10.1967892407 57403
14156 -46.70 -40.85 -37.44 -409.12 15.7067907797 57404
29761 -87.70 -39.85 -17.44 -409.12 41.0879656412 57405
56692 -77.70 -55.85 -40.44 -409.12 34.8137324336 57406
59784 -89.70 -60.85 -29.44 -409.12 48.466821854 57407
4374 -82.70 -44.85 -40.44 -409.12 31.7129192061 57408
47659 -61.70 -25.85 -44.44 -409.11 11.0437407328 57409
11417 -66.70 -68.85 -17.44 -409.11 46.6047590018 57410
57780 -62.70 -69.85 -22.44 -409.11 44.4040663081 57411
1565 -50.70 -34.85 -33.44 -409.10 11.2786034704 57412
41559 -82.70 -66.85 -34.44 -409.10 47.0853135606 57413
29021 -67.70 -38.85 -54.44 -409.10 21.9321467903 57414
7599 -83.70 -65.85 -30.44 -409.10 47.8567769417 57415
29792 -82.70 -56.85 -39.44 -409.09 39.6066401017 57416
38563 -61.70 -24.85 -39.44 -409.09 10.8879437205 57417
44147 -77.70 -32.85 -37.44 -409.09 22.8407969822 57418
34950 -68.70 -69.85 -38.44 -409.09 42.7485635898 57419
45095 -62.70 -24.85 -38.44 -409.08 10.6629823617 57420
48899 -87.70 -35.85 -34.44 -409.08 33.5772845497 57421
39971 -67.70 -70.85 -24.44 -409.08 46.959220015 57422
9616 -84.70 -55.85 -38.44 -409.08 40.8174301953 57423
8378 -48.70 -48.85 -31.44 -409.08 23.1189250162 57424
23350 -57.70 -66.85 -21.44 -409.08 42.634144691 57425
33349 -63.70 -26.85 -29.44 -409.08 14.9854913529 57426
29112 -51.70 -30.85 -36.44 -409.07 10.0429069207 57427
68136 -52.70 -47.85 -20.44 -409.07 27.4417922295 57428
32987 -57.70 -27.85 -40.44 -409.07 8.4069833955 57429
25456 -84.70 -55.85 -38.44 -409.07 40.8230141119 57430
18776 -85.70 -64.85 -31.44 -409.06 47.7187532527 57431
33011 -80.70 -35.85 -39.44 -409.05 25.9603716353 57432
65889 -46.70 -34.85 -36.44 -409.05 13.3055285454 57433
981 -81.70 -52.85 -39.44 -409.05 35.5213162304 57434
57410 -82.70 -60.85 -37.44 -409.05 41.9567228588 57435
38668 -69.70 -27.85 -32.44 -409.04 17.6761312362 57436
17090 -65.70 -68.85 -16.44 -409.04 46.6308990449 57437
21101 -45.70 -49.85 -38.44 -409.04 23.8493117656 57438
66335 -59.70 -25.85 -42.44 -409.04 7.22780998711 57439
13429 -76.70 -66.85 -40.44 -409.03 43.5973172107 57440
66443 -63.70 -67.85 -38.44 -409.03 39.2478995861 57441
28764 -83.70 -55.85 -38.44 -409.03 39.3811017824 57442
66379 -51.70 -48.85 -30.44 -409.03 23.328115425 57443
37389 -68.70 -25.85 -32.44 -409.02 17.3311692192 57444
62070 -70.70 -50.85 -5.44 -409.02 44.6992154612 57445
64269 -62.70 -24.85 -38.44 -409.02 11.738544231 57446
52050 -63.70 -39.85 -14.44 -409.02 30.4715114187 57447
32980 -91.70 -39.85 -36.44 -409.02 37.8103175455 57448
8998 -57.70 -29.85 -40.44 -409.01 10.2896797115 57449
20700 -83.70 -55.85 -38.44 -409.01 39.4250123125 57450
16724 -49.70 -47.85 -35.44 -409.01 21.2461678939 57451
2060 -47.70 -36.85 -38.44 -409.01 11.7094247897 57452
35089 -68.70 -25.85 -37.44 -409.01 15.2192674113 57453
31571 -88.70 -51.85 -40.44 -409.00 39.578059625 57454
608 -59.70 -30.85 -24.44 -409.00 18.1995760085 57455
35656 -68.70 -26.85 -30.44 -409.00 18.2076798237 57456
1723 -82.70 -64.85 -32.44 -409.00 46.4574520875 57457
12918 -60.70 -27.85 -30.44 -408.99 13.3317775281 57458
56799 -79.70 -65.85 -34.44 -408.99 44.437823696 57459
8809 -87.70 -35.85 -34.44 -408.99 33.6056596321 57460
59934 -51.70 -33.85 -33.44 -408.98 10.9671246503 57461
38997 -84.70 -33.85 -33.44 -408.97 30.7083789797 57462
36147 -79.70 -68.85 -28.44 -408.97 47.7422156315 57463
1899 -78.70 -39.85 -39.44 -408.97 26.1482068906 57464
34943 -51.70 -30.85 -36.44 -408.97 10.6185583745 57465
26271 -52.70 -32.85 -33.44 -408.96 9.59988697925 57466
52990 -51.70 -33.85 -35.44 -408.96 12.2662670706 57467
45979 -92.70 -38.85 -30.44 -408.96 40.0379714488 57468
17257 -75.70 -29.85 -37.44 -408.96 22.3487170209 57469
48461 -76.70 -37.85 -40.44 -408.96 23.3295812485 57470
64302 -86.70 -35.85 -33.44 -408.96 33.0011990678 57471
61217 -70.70 -68.85 -17.44 -408.96 47.7021028354 57472
24942 -58.70 -30.85 -24.44 -408.95 18.4157492788 57473
52876 -81.70 -63.85 -36.44 -408.95 43.9373967184 57474
17021 -53.70 -46.85 -20.44 -408.95 26.7404809311 57475
41343 -58.70 -66.85 -20.44 -408.95 42.8137923433 57476
15138 -56.70 -61.85 -14.44 -408.95 42.1936483397 57477
33725 -51.70 -47.85 -22.44 -408.95 26.4922447092 57478
54258 -86.70 -49.85 -41.44 -408.94 36.978753199 57479
15687 -85.70 -56.85 -12.44 -408.94 49.4401061841 57480
4606 -50.70 -33.85 -37.44 -408.94 12.1360875848 57481
4991 -68.70 -24.85 -33.44 -408.94 17.0166052332 57482
35879 -59.70 -29.85 -20.44 -408.93 21.538091581 57483
58749 -85.70 -61.85 -14.44 -408.93 51.9268121898 57484
28312 -48.70 -51.85 -36.44 -408.93 23.831400589 57485
53234 -62.70 -67.85 -16.44 -408.93 45.4173022777 57486
22203 -90.70 -43.85 -15.44 -408.93 45.9456244256 57487
9181 -66.70 -36.85 -55.44 -408.93 22.2762996475 57488
32497 -89.70 -40.85 -17.44 -408.93 43.5966182196 57489
67056 -84.70 -55.85 -38.44 -408.93 40.306560744 57490
34853 -85.70 -65.85 -30.44 -408.93 48.6856945052 57491
67426 -61.70 -36.85 -16.44 -408.92 27.0005629672 57492
46998 -73.70 -72.85 -34.44 -408.92 47.2365564522 57493
5008 -60.70 -25.85 -43.44 -408.92 11.3635207331 57494
20980 -79.70 -67.85 -36.44 -408.92 45.5055195087 57495
64371 -76.70 -35.85 -40.44 -408.92 22.6881681964 57496
66120 -58.70 -29.85 -22.44 -408.92 20.0317934222 57497
33149 -55.70 -46.85 -18.44 -408.91 28.0702729469 57498
40359 -86.70 -54.85 -14.44 -408.91 48.5239816513 57499
25021 -85.70 -63.85 -32.44 -408.91 47.2874979376 57500
22069 -59.70 -66.85 -18.44 -408.91 44.0988279063 57501
36032 -51.70 -46.85 -23.44 -408.90 25.5854409011 57502
63553 -70.70 -44.85 -43.44 -408.90 22.881790726 57503
45891 -56.70 -28.85 -43.44 -408.90 6.69550901649 57504
62840 -53.70 -47.85 -21.44 -408.90 27.4355995882 57505
39336 -52.70 -46.85 -21.44 -408.90 26.2991366914 57506
20906 -72.70 -71.85 -26.44 -408.90 48.417569587 57507
15263 -88.70 -43.85 -15.44 -408.89 44.8978764244 57508
23818 -50.70 -33.85 -33.44 -408.89 13.1213146677 57509
22643 -88.70 -35.85 -34.44 -408.89 34.4193531128 57510
52158 -87.70 -35.85 -35.44 -408.89 33.4290947217 57511
6678 -81.70 -59.85 -40.44 -408.89 40.3030262137 57512
9115 -92.70 -38.85 -30.44 -408.89 40.0174705859 57513
12512 -66.70 -54.85 -45.44 -408.89 28.8117512778 57514
17957 -58.70 -64.85 -19.44 -408.88 41.1764907423 57515
26949 -58.70 -27.85 -36.44 -408.88 9.05387820403 57516
28391 -51.70 -48.85 -30.44 -408.88 23.3750149878 57517
56346 -52.70 -31.85 -35.44 -408.87 8.45164164315 57518
15435 -70.70 -26.85 -37.44 -408.87 17.6596758916 57519
37197 -75.70 -30.85 -37.44 -408.87 21.449811258 57520
20609 -58.70 -45.85 -58.44 -408.87 25.1215029616 57521
67349 -62.70 -68.85 -20.44 -408.86 45.0330424549 57522
2905 -82.70 -65.85 -32.44 -408.86 46.7127500714 57523
40014 -59.70 -69.85 -22.44 -408.86 44.2449977312 57524
7191 -62.70 -25.85 -40.44 -408.86 9.51343205668 57525
15745 -88.70 -47.85 -12.44 -408.86 47.705429683 57526
41323 -48.70 -38.85 -34.44 -408.86 15.1796378679 57527
40677 -55.70 -64.85 -17.44 -408.86 43.1686032166 57528
28170 -46.70 -52.85 -38.44 -408.85 26.0907206436 57529
65245 -61.70 -66.85 -18.44 -408.85 44.275698374 57530
56820 -59.70 -64.85 -16.44 -408.85 42.4515327601 57531
44933 -90.70 -36.85 -32.44 -408.85 36.9539738584 57532
58212 -65.70 -68.85 -19.44 -408.84 45.3987843912 57533
65105 -58.70 -66.85 -20.44 -408.84 42.8024100018 57534
25080 -79.70 -39.85 -39.44 -408.84 28.106143564 57535
13541 -75.70 -69.85 -28.44 -408.83 46.9094817315 57536
2727 -79.70 -55.85 -39.44 -408.83 36.1189360188 57537
35494 -55.70 -29.85 -39.44 -408.83 10.3528208345 57538
25964 -78.70 -33.85 -38.44 -408.83 24.1178308519 57539
15722 -89.70 -60.85 -29.44 -408.83 48.3025442981 57540
3842 -82.70 -61.85 -36.44 -408.83 43.0696404595 57541
21731 -82.70 -67.85 -32.44 -408.83 47.8093313315 57542
10043 -82.70 -64.85 -33.44 -408.82 44.9506164022 57543
316 -82.70 -65.85 -31.44 -408.82 46.6998861855 57544
33002 -89.70 -60.85 -29.44 -408.82 48.2978382898 57545
7643 -57.70 -63.85 -18.44 -408.81 41.7343423745 57546
61260 -52.70 -51.85 -30.44 -408.81 24.7029088499 57547
33978 -53.70 -32.85 -34.44 -408.81 11.9394863078 57548
36179 -87.70 -50.85 -40.44 -408.81 38.2695533281 57549
15529 -86.70 -49.85 -12.44 -408.80 47.1008128408 57550
45832 -79.70 -70.85 -25.44 -408.80 50.9206864223 57551
5850 -88.70 -36.85 -33.44 -408.80 35.2580000691 57552
23630 -69.70 -52.85 -44.44 -408.80 28.392221951 57553
59438 -85.70 -56.85 -37.44 -408.79 41.8423764753 57554
18004 -88.70 -39.85 -17.44 -408.79 41.8741582317 57555
28165 -94.70 -41.85 -28.44 -408.79 43.2843866442 57556
2275 -81.70 -52.85 -39.44 -408.79 35.6190598989 57557
61577 -84.70 -53.85 -39.44 -408.78 37.8234115155 57558
18605 -48.70 -36.85 -37.44 -408.78 13.610771898 57559
34524 -50.70 -40.85 -33.44 -408.77 15.5697886322 57560
13677 -82.70 -55.85 -39.44 -408.76 38.8107244214 57561
56329 -90.70 -39.85 -18.44 -408.76 43.8721064859 57562
2754 -49.70 -52.85 -37.44 -408.76 25.3987737667 57563
22576 -51.70 -33.85 -36.44 -408.76 12.1844770077 57564
39848 -66.70 -25.85 -33.44 -408.76 15.495785719 57565
66486 -60.70 -26.85 -31.44 -408.75 12.9846329414 57566
56036 -59.70 -27.85 -24.44 -408.75 19.7617068483 57567
66625 -87.70 -39.85 -17.44 -408.75 41.1256349262 57568
51373 -78.70 -69.85 -30.44 -408.75 48.3562483376 57569
68550 -53.70 -48.85 -19.44 -408.74 29.4943174514 57570
19136 -52.70 -47.85 -21.44 -408.74 27.2595159926 57571
56825 -86.70 -57.85 -38.44 -408.74 42.0287945531 57572
1484 -47.70 -37.85 -36.44 -408.73 13.2737056368 57573
57753 -84.70 -60.85 -35.44 -408.73 43.7405675708 57574
8800 -91.70 -41.85 -37.44 -408.73 38.9758798524 57575
39088 -67.70 -23.85 -46.44 -408.73 15.0007651122 57576
6380 -49.70 -47.85 -34.44 -408.73 21.0003321577 57577
43681 -57.70 -44.85 -16.44 -408.73 28.8246172 57578
3408 -85.70 -64.85 -28.44 -408.73 48.2618140218 57579
33186 -74.70 -56.85 -6.44 -408.73 48.0626050103 57580
60647 -51.70 -48.85 -30.44 -408.72 23.5265914754 57581
36593 -93.70 -38.85 -32.44 -408.72 40.1291450706 57582
